perf_code,perf_dt,perf_name,info
SMMB260210,10/2/2026 19:30,SMMB 1: Symphonic Celebration,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Leonard Weiss conductor Owen Morris trumpet  Andrew Aronowicz^ Fanfare* Holly Harrison Hellbent Grieg Peer Gynt: Suite No.1 Beethoven Symphony No.5 ^Cybec Young Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
SMMB260211,11/2/2026 19:30,SMMB 2: Australian Youth Orche,Duration TBC  Australian Youth Orchestra Christian Reif conductor  Anna Clyne This Midnight Hour Daniel Nelson Steampunk Blizzard Stravinsky Firebird Suite (1945)  Info updated 18 Sep 2025
SMMB260213,13/2/2026 19:30,SMMB 3: MSO x Find Your Voice,"Duration TBC  Melbourne Symphony Orchestra Benjamin Northey conductor Find Your Voice Collective  8 original contemporary works written by d/Deaf & Disabled artists, arranged by Nat Bartsch, Georgia Scott and Stefan Cassomenos.  Info updated 18 Sep 2025"
SMMB260214,14/2/2026 19:30,SMMB 4: 50 Years of ABC Classi,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Benjamin Northey conductor Slava Grigoryan guitar Aura Go piano James Tawadros percussion Joseph Tawadros oud Natalie Chee violin  Nigel Westlake Cudmurrah Fanfare Nigel Westlake Antarctica Suite (selections) Ella Macens New work* Sculthorpe Small Town Ross Edwards Maninyas Violin Concerto: 3rd movement Elena Kats-Chernin Momentum Peggy Glanville Hicks Etruscan Concerto: Promenade Miriam Hyde Piano Concerto No.2: Andante Tranquillo James Henry^ Warrin Joseph and James Tawadros Constantinople Joseph and James Tawadros Bluegrass Nikriz Joseph and James Tawadros Permission to Evaporate  Info updated 18 Sep 2025
SS260221,19/2/2026 20:00,Secret Symphony 1,NULL
CS260221,21/2/2026 19:30,Chinese New Year,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Li Biao conductor Zlatomir Fung cello Mindy Meng Wang guzheng  Xilin Wang Yunnan Tone Poems: Torch Festival Chen Gang & He Zhanhao Butterfly Lover's Concerto for Guzheng and Orchestra Saint-Saëns Cello Concerto No.1 Beethoven Symphony No.7 Julian Yu Jasmine  Info updated 31 Oct 2025
FA260227,27/2/2026 19:30,Strauss & Mozart,Approx. duration: 1:45 with interval  Melbourne Symphony Orchestra Jaime Martín director / flute Natalie Chee violin  J.S. Bach Suite in D Major Mozart Flute Concerto in G Major R. Strauss Le bourgeois gentilhomme  Info updated 18 Sep 2025
RC260228,28/2/2026 19:30,Strauss & Mozart,Approx. duration: 1:45 with interval  Melbourne Symphony Orchestra Jaime Martín director / flute Natalie Chee violin  J.S. Bach Suite in D Major Mozart Flute Concerto in G Major R. Strauss Le bourgeois gentilhomme  Info updated 18 Sep 2025
SC260304,4/3/2026 10:00,Schools Open Rehearsal w Jaime,NULL
CS260305,5/3/2026 19:30,Season Opening Gala,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Jean-Yves Thibaudet piano  John Williams Star Wars: Suite for Orchestra Gershwin Piano Concerto in F Rachmaninov Symphonic Dances  Info updated 18 Sep 2025
CS260307,7/3/2026 19:30,Season Opening Gala,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Jean-Yves Thibaudet piano  John Williams Star Wars: Suite for Orchestra Gershwin Piano Concerto in F Rachmaninov Symphonic Dances  Info updated 18 Sep 2025
TN260312,12/3/2026 19:30,Also sprach Zarathustra,Approx. duration: 1:50 with interval  Melbourne Symphony Orchestra Jaime Martín conductor María Dueñas violin  Melody Eötvös The Deciding Machine* Beethoven Violin Concerto R. Strauss Also sprach Zarathustra *Australian Premiere  Info updated 18 Sep 2025
CS260313,13/3/2026 19:30,Shanghai Symphony Orchestra,Duration TBC  Shanghai Symphony Orchestra Long Yu conductor Serena Wang piano  Elliot Leung Selections from Chinese Kitchen: A Feast of Flavours Qigang Chen Piano Concerto Er Huang Rachmaninov Symphony No.2  Info updated 18 Sep 2025
GE260313,13/3/2026 19:30,Also sprach Zarathustra,Approx. duration: 1:50 with interval  Melbourne Symphony Orchestra Jaime Martín conductor María Dueñas violin  Melody Eötvös The Deciding Machine* Beethoven Violin Concerto R. Strauss Also sprach Zarathustra *Australian Premiere  Info updated 18 Sep 2025
SM260314,14/3/2026 14:00,Also sprach Zarathustra,Approx. duration: 1:50 with interval  Melbourne Symphony Orchestra Jaime Martín conductor María Dueñas violin  Melody Eötvös The Deciding Machine* Beethoven Violin Concerto R. Strauss Also sprach Zarathustra *Australian Premiere  Info updated 18 Sep 2025
MI260317,17/3/2026 18:30,M&I: Open Rehearsal w Ben Nort,"Duration is approximately one hour, however the exact duration of this rehearsal is subject to the conductor's discretion on the day.    Melbourne Symphony Orchestra Benjamin Northey conductor  Info updated 18 Sep 2025"
TN260319,19/3/2026 19:30,Stravinsky & Chindamo,Approx. duration: 1:35 with interval  Melbourne Symphony Orchestra Benjamin Northey conductor Jessica Aszodi mezzo-soprano MSO Chorus  Ravel Pavane pour une infante défunte Joe Chindamo^ Are there any questions?* Stravinsky The Rite of Spring ^2026 Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
JJ260321A,21/3/2026 10:00,JFJ: Firebird Suite,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260321B,21/3/2026 11:00,JFJ: Firebird Suite,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260321C,21/3/2026 12:00,JFJ: Firebird Suite,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260321D,21/3/2026 13:00,JFJ: Firebird Suite,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
SN260321,21/3/2026 19:30,Stravinsky & Chindamo,Approx. duration: 1:35 with interval  Melbourne Symphony Orchestra Benjamin Northey conductor Jessica Aszodi mezzo-soprano MSO Chorus  Ravel Pavane pour une infante défunte Joe Chindamo^ Are there any questions?* Stravinsky The Rite of Spring ^2026 Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
QF260323,23/3/2026 18:30,QF: The Rite of Spring,Approx. duration: 1:00 no interval  Melbourne Symphony Orchestra Benjamin Northey conductor  Stravinsky The Rite of Spring  Info updated 18 Sep 2025
SE260327,27/3/2026 19:30,AOTS James Horner,Duration TBC  Melbourne Symphony Orchestra Nicholas Buc conductor Andrew Pogson presenter Dr Dan Golding presenter   Program to be announced  Info updated 18 Sep 2025
RO260328,28/3/2026 16:00,Chamber: Souvenirs Brahms & Tc,Approx. duration: 1:35 with interval  Anne-Marie Johnson violin Emily Beauchamp violin Katharine Brockman viola Aidan Filshie viola Michelle Wood cello / curator Anna Pokorny cello  Brahms String Sextet No.1 Tchaikovsky String Sextet Souvenir de Florence  Info updated 18 Sep 2025
SE260328B,28/3/2026 19:30,AOTS James Horner,Duration TBC  Melbourne Symphony Orchestra Nicholas Buc conductor Andrew Pogson presenter Dr Dan Golding presenter   Program to be announced  Info updated 18 Sep 2025
CP260329,29/3/2026 11:00,Chamber: Souvenirs Brahms & Tc,Approx. duration: 1:35 with interval  Anne-Marie Johnson violin Emily Beauchamp violin Katharine Brockman viola Aidan Filshie viola Michelle Wood cello / curator Anna Pokorny cello  Brahms String Sextet No.1 Tchaikovsky String Sextet Souvenir de Florence  Info updated 18 Sep 2025
SE260329,29/3/2026 14:00,AOTS James Horner,Duration TBC  Melbourne Symphony Orchestra Nicholas Buc conductor Andrew Pogson presenter Dr Dan Golding presenter   Program to be announced  Info updated 18 Sep 2025
SE260410,10/4/2026 18:30,Disney's Beauty and the Beast,Approx duration: 1:30 with interval  Melbourne Symphony Orchestra Jessica Gethin conductor  Info updated 18 Sep 2025
SE260411A,11/4/2026 13:00,Disney's Beauty and the Beast,Approx duration: 1:30 with interval  Melbourne Symphony Orchestra Jessica Gethin conductor  Info updated 18 Sep 2025
SE260411B,11/4/2026 20:00,Disney's Beauty and the Beast,Approx duration: 1:30 with interval  Melbourne Symphony Orchestra Jessica Gethin conductor  Info updated 18 Sep 2025
MI260415,15/4/2026 18:30,M&I: Masterclass w Sergei Naka,"Duration is approximately one hour, however the exact duration of this masterclass is subject to the artist's discretion on the day.    Sergei Nakariakov trumpet  Info updated 18 Sep 2025"
TN260416,16/4/2026 19:30,Mahler & Tchaikovsky,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Kahchun Wong conductor Sergei Nakariakov flugelhorn  Andrew Aronowicz^ New work* Tchaikovsky Variations on a Rococo Theme for Flugelhorn Mahler Symphony No.1 Titan ^Cybec Young Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
RE260417,17/4/2026 19:30,Mahler & Tchaikovsky Relaxed,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Kahchun Wong conductor Sergei Nakariakov flugelhorn  Andrew Aronowicz^ New work* Tchaikovsky Variations on a Rococo Theme for Flugelhorn Mahler Symphony No.1 Titan ^Cybec Young Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
JJ260418A,18/4/2026 10:00,JFJ: Mahler's First Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260418B,18/4/2026 11:00,JFJ: Mahler's First Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260418C,18/4/2026 12:00,JFJ: Mahler's First Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260418D,18/4/2026 13:00,JFJ: Mahler's First Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
SM260418,18/4/2026 14:00,Mahler & Tchaikovsky,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Kahchun Wong conductor Sergei Nakariakov flugelhorn  Andrew Aronowicz^ New work* Tchaikovsky Variations on a Rococo Theme for Flugelhorn Mahler Symphony No.1 Titan ^Cybec Young Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
SE260423,23/4/2026 19:30,Jurassic Park in Concert,Approx. duration: 2:40 with interval  Melbourne Symphony Orchestra Nicholas Buc conductor  Info updated 18 Sep 2025
SE260424,24/4/2026 19:30,Jurassic Park in Concert,Approx. duration: 2:40 with interval  Melbourne Symphony Orchestra Nicholas Buc conductor  Info updated 18 Sep 2025
CP260426,26/4/2026 11:00,Chamber: Music for harp & wind,Approx. duration: 1:10 no interval  Prudence Davis flute Johannes Grosso oboe Philip Arkinstall clarinet Jonathan Craven clarinet Jack Schiller Bassoon Nicolas Fleury horn Owen Morris trumpet Yinuo Mu harp / curator  Miguel del Aguila Herbsttag (Autumn Day) Ravel Menuet antique Ravel Suite from Le Tombeau de Couperin Barber Summer Music for woodwind quintet Carlos Salzedo Concerto for Harp and Seven Winds  Info updated 18 Sep 2025
SE260426,26/4/2026 13:00,Jurassic Park in Concert,Approx. duration: 2:40 with interval  Melbourne Symphony Orchestra Nicholas Buc conductor  Info updated 18 Sep 2025
FA260501,1/5/2026 19:30,"Storm & Serenity: Haydn, Mozar","Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Chad Kelly conductor Nicolas Fleury horn  C.P.E Bach Sinfonia in D major, WQ183: first movement Haydn Symphony No.49 La Passione Mozart Horn Concerto No.2 Locke The Tempest: Curtain Theme Beethoven Symphony No.2  Info updated 18 Sep 2025"
JJ260502A,2/5/2026 10:00,JFJ: Mahler's First Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260502B,2/5/2026 11:00,JFJ: Mahler's First Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260502C,2/5/2026 12:00,JFJ: Mahler's First Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260502D,2/5/2026 13:00,JFJ: Mahler's First Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
SN260502,2/5/2026 19:30,"Storm & Serenity: Haydn, Mozar","Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Chad Kelly conductor Nicolas Fleury horn  C.P.E Bach Sinfonia in D major, WQ183: first movement Haydn Symphony No.49 La Passione Mozart Horn Concerto No.2 Locke The Tempest: Curtain Theme Beethoven Symphony No.2  Info updated 18 Sep 2025"
QF260504,4/5/2026 18:30,QF: Beethoven's Second Symphon,"Approx. duration: 1:15 no interval  Melbourne Symphony Orchestra Chad Kelly conductor  C.P.E Bach Sinfonia in D major, WQ183: first movement Locke The Tempest: Curtain Theme Beethoven Symphony No.2  Info updated 18 Sep 2025"
MI260507,7/5/2026 19:30,Side by Side: Melbourne Youth,Duration TBC  Melbourne Symphony Orchestra Melbourne Youth Orchestra Nathaniel Griffiths conductor Soloists from Melba Opera Trust  Program to be announced  Info updated 18 Sep 2025
SC260508A,8/5/2026 10:30,Schools: Beethoven's Gaming Qu,Approx. duration: 0:50 no interval  Melbourne Symphony Orchestra Sara Duhig conductor Dr Richard Vaudrey presenter  Koji Kondo Theme from The Legend of Zelda Beethoven Symphony No. 7 (selections) Beethoven Coriolan Overture Beethoven Symphony No. 5 (selections)  Info updated 18 Sep 2025
SC260508B,8/5/2026 12:30,Schools: Beethoven's Gaming Qu,Approx. duration: 0:50 no interval  Melbourne Symphony Orchestra Sara Duhig conductor Dr Richard Vaudrey presenter  Koji Kondo Theme from The Legend of Zelda Beethoven Symphony No. 7 (selections) Beethoven Coriolan Overture Beethoven Symphony No. 5 (selections)  Info updated 18 Sep 2025
CK260509A,9/5/2026 10:30,Classic Kids: Beethoven's Gami,Approx. duration: 0:50 no interval  Melbourne Symphony Orchestra Sara Duhig conductor Dr Richard Vaudrey presenter  Koji Kondo Theme from The Legend of Zelda Beethoven Symphony No. 7 (selections) Beethoven Coriolan Overture Beethoven Symphony No. 5 (selections)  Info updated 18 Sep 2025
CK260509B,9/5/2026 12:30,Classic Kids: Beethoven Relaxe,Approx. duration: 0:50 no interval  Melbourne Symphony Orchestra Sara Duhig conductor Dr Richard Vaudrey presenter  Koji Kondo Theme from The Legend of Zelda Beethoven Symphony No. 7 (selections) Beethoven Coriolan Overture Beethoven Symphony No. 5 (selections)  Info updated 18 Sep 2025
MI260509,9/5/2026 19:30,Symphony in a Day,Duration TBC  Community musicians side by side with MSO musicians Nathaniel Griffiths conductor  Program to be announced  Info updated 18 Sep 2025
RC260516,16/5/2026 19:30,String Spectacular,Approx. duration: 1:35 with interval  Melbourne Symphony Orchestra Natalie Chee director / violin  Mozart Divertimento K.136 Grieg Holberg Suite Ella Macens The Lake Tchaikovsky Serenade for Strings  Info updated 18 Sep 2025
RC260517A,17/5/2026 12:00,Mass of Deliverance,Approx. duration: 1:00 no interval  MSO Chorus Musicians of the MSO Warren Trevelyan-Jones conductor  Dan Walker Mass of Deliverance John Rutter Hymn John Rutter Gloria  Info updated 18 Sep 2025
RC260517B,17/5/2026 18:00,Gran Partita,Approx. duration: 1:35 with interval  MSO Wind Ensemble Johannes Grosso director / oboe David Thomas director / clarinet  R. Strauss Wind Sonatina No.1 Mozart Serenade No.10 Gran Partita  Info updated 18 Sep 2025
TN260521,21/5/2026 19:30,Great Passions: Radulovic play,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Nemanja Radulovic violin Musicians from the Australian National Academy of Music (ANAM)  Khachaturian Violin Concerto Shostakovich Symphony No.4  Info updated 18 Sep 2025
SN260523,23/5/2026 19:30,Great Passions: Radulovic play,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Nemanja Radulovic violin Musicians from the Australian National Academy of Music (ANAM)  Khachaturian Violin Concerto Shostakovich Symphony No.4  Info updated 18 Sep 2025
MI260526,26/5/2026 18:30,M&I: Masterclass w Kirill Gers,"Duration is approximately one hour, however the exact duration of this masterclass is subject to the artist's discretion on the day.    Kirill Gerstein piano  Info updated 18 Sep 2025"
TN260528,28/5/2026 19:30,"Jaime conducts Dvorák, Smetana",Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Kirill Gerstein piano  Smetana Má vlast: Vltava Francisco Coll Piano Concerto* Dvorák Symphony No.7 *Australian Premiere of an MSO Co-commission  Info updated 18 Sep 2025
GE260529,29/5/2026 19:30,"Jaime conducts Dvorák, Smetana",Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Kirill Gerstein piano  Smetana Má vlast: Vltava Francisco Coll Piano Concerto* Dvorák Symphony No.7 *Australian Premiere of an MSO Co-commission  Info updated 18 Sep 2025
SM260530,30/5/2026 14:00,"Jaime conducts Dvorák, Smetana",Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Kirill Gerstein piano  Smetana Má vlast: Vltava Francisco Coll Piano Concerto* Dvorák Symphony No.7 *Australian Premiere of an MSO Co-commission  Info updated 18 Sep 2025
MI260603,3/6/2026 18:30,M&I: First Voices Showcase,Duration TBC  Melbourne Symphony Orchestra Aaron Wyatt conductor  New MSO Commissions by First Voices Composers program participants  Info updated 18 Sep 2025
SS260605,5/6/2026 21:00,Secret Symphony 2,NULL
SE260610,10/6/2026 19:30,Harry Potter and the Chamber,Approx. duration: 3:00 with interval  Melbourne Symphony Orchestra  Info updated 18 Sep 2025
SE260611,11/6/2026 19:30,Harry Potter and the Chamber,Approx. duration: 3:00 with interval  Melbourne Symphony Orchestra  Info updated 18 Sep 2025
SE260612,12/6/2026 19:30,Harry Potter and the Chamber,Approx. duration: 3:00 with interval  Melbourne Symphony Orchestra  Info updated 18 Sep 2025
SE260613,13/6/2026 13:00,Harry Potter and the Chamber,Approx. duration: 3:00 with interval  Melbourne Symphony Orchestra  Info updated 18 Sep 2025
CS260619,19/6/2026 19:30,ABC Classic 100,Duration TBC  Melbourne Symphony Orchestra Benjamin Northey conductor  Program to be announced  Info updated 18 Sep 2025
CS260620,20/6/2026 14:00,ABC Classic 100,Duration TBC  Melbourne Symphony Orchestra Benjamin Northey conductor  Program to be announced  Info updated 18 Sep 2025
TN260625,25/6/2026 19:30,A Trip to Vienna,Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Anja Bihlmaier conductor Johannes Grosso oboe  R. Strauss Rosenkavalier Suite Mozart Oboe Concerto Bartók Concerto for Orchestra  Info updated 18 Sep 2025
GE260626,26/6/2026 19:30,A Trip to Vienna,Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Anja Bihlmaier conductor Johannes Grosso oboe  R. Strauss Rosenkavalier Suite Mozart Oboe Concerto Bartók Concerto for Orchestra  Info updated 18 Sep 2025
JJ260627A,27/6/2026 10:00,JFJ: Rhapsody in Blue,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260627B,27/6/2026 11:00,JFJ: Rhapsody in Blue,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260627C,27/6/2026 12:00,JFJ: Rhapsody in Blue,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260627D,27/6/2026 13:00,JFJ: Rhapsody in Blue,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
SM260627,27/6/2026 14:00,A Trip to Vienna,Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Anja Bihlmaier conductor Johannes Grosso oboe  R. Strauss Rosenkavalier Suite Mozart Oboe Concerto Bartók Concerto for Orchestra  Info updated 18 Sep 2025
SE260710,10/7/2026 19:30,Emma Donovan x MSO,Duration TBC  Melbourne Symphony Orchestra  Program to be announced  Info updated 18 Sep 2025
MI260714,14/7/2026 18:30,M&I: Open Rehearsal w Tabita B,"Duration is approximately one hour, however the exact duration of this rehearsal is subject to the conductor's discretion on the day.    Melbourne Symphony Orchestra Tabita Berglund conductor  Info updated 18 Sep 2025"
TN260716,16/7/2026 19:30,Andrea Lam plays Tchaikovsky,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Tabita Berglund conductor Andrea Lam piano  Stenhammar Excelsior! Tchaikovsky Piano Concerto No.1 Sibelius Symphony No.2  Info updated 18 Sep 2025
GE260717,17/7/2026 19:30,Andrea Lam plays Tchaikovsky,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Tabita Berglund conductor Andrea Lam piano  Stenhammar Excelsior! Tchaikovsky Piano Concerto No.1 Sibelius Symphony No.2  Info updated 18 Sep 2025
SN260718,18/7/2026 19:30,Andrea Lam plays Tchaikovsky,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Tabita Berglund conductor Andrea Lam piano  Stenhammar Excelsior! Tchaikovsky Piano Concerto No.1 Sibelius Symphony No.2  Info updated 18 Sep 2025
SE260724,24/7/2026 19:30,Distant Worlds: Music from FIN,NULL
JJ260725A,25/7/2026 10:00,JFJ: Scheherazade,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260725B,25/7/2026 11:00,JFJ: Scheherazade,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260725C,25/7/2026 12:00,JFJ: Scheherazade,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260725D,25/7/2026 13:00,JFJ: Scheherazade,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
RE260725,25/7/2026 16:30,Chamber: Old ideas Relaxed,Approx. duration: 1:35 with interval  Wendy Clarke flute David Thomas clarinet John Arcaro percussion Louisa Breen piano Tiffany Cheng violin / curator Anna Skálová violin Jenny Khafagi viola Caleb Wong cello Nick Kuiper narrator  Bryce Dessner Murder Ballades Joe Chindamo^ String Quartet No.1 Tempesta Copland Sextet Holly Harrison The Mad-Hatter's Tea Party ^MSO Composer in Residence  Info updated 18 Sep 2025
CP260726,26/7/2026 11:00,"Chamber: Old ideas, new storie",Approx. duration: 1:35 with interval  Wendy Clarke flute David Thomas clarinet John Arcaro percussion Louisa Breen piano Tiffany Cheng violin / curator Anna Skálová violin Jenny Khafagi viola Caleb Wong cello Nick Kuiper narrator  Bryce Dessner Murder Ballades Joe Chindamo^ String Quartet No.1 Tempesta Copland Sextet Holly Harrison The Mad-Hatter's Tea Party ^MSO Composer in Residence  Info updated 18 Sep 2025
CS260730,30/7/2026 19:30,Winter Gala,"Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Danielle de Niese soprano  Featuring songs from classic musicals by Gershwin, Bernstein and more. Ginastera Variaciones Concertantes Bernstein Symphonic Dances from West Side Story  Info updated 18 Sep 2025"
JJ260801A,1/8/2026 10:00,JFJ: Scheherazade,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260801B,1/8/2026 11:00,JFJ: Scheherazade,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260801C,1/8/2026 12:00,JFJ: Scheherazade,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260801D,1/8/2026 13:00,JFJ: Scheherazade,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
CS260801,1/8/2026 14:00,Winter Gala,"Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Danielle de Niese soprano  Featuring songs from classic musicals by Gershwin, Bernstein and more. Ginastera Variaciones Concertantes Bernstein Symphonic Dances from West Side Story  Info updated 18 Sep 2025"
MI260804,4/8/2026 18:30,M&I: Masterclass w Sheku Kanne,"Duration is approximately one hour, however the exact duration of this masterclass is subject to the artist's discretion on the day.    Sheku Kanneh-Mason cello  Info updated 18 Sep 2025"
TN260806,6/8/2026 19:30,Sheku Kanneh-Mason plays Finni,Approx. duration: 1:45 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Sheku Kanneh-Mason cello  Debussy Prélude á 'L'Après-midi d'un faune Edmund Finnis Cello Concerto* Tchaikovsky Symphony No.5 *Australian Premiere of an MSO Co-commission  Info updated 18 Sep 2025
SM260808,8/8/2026 14:00,Sheku Kanneh-Mason plays Finni,Approx. duration: 1:45 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Sheku Kanneh-Mason cello  Debussy Prélude á 'L'Après-midi d'un faune Edmund Finnis Cello Concerto* Tchaikovsky Symphony No.5 *Australian Premiere of an MSO Co-commission  Info updated 18 Sep 2025
QF260810,10/8/2026 18:30,QF: Tchaikovsky's Fifth Sympho,Approx. duration: 1:00 no interval  Melbourne Symphony Orchestra Jaime Martín conductor  Tchaikovsky Symphony No.5  Info updated 18 Sep 2025
TN260813,13/8/2026 19:30,Jaime conducts Mahler 6,Approx. duration: 1:30 interval TBC  Melbourne Symphony Orchestra Jaime Martín conductor  James Henry^ New work* Mahler Symphony No.6 ^First Nations Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
SN260815,15/8/2026 19:30,Jaime conducts Mahler 6,Approx. duration: 1:30 interval TBC  Melbourne Symphony Orchestra Jaime Martín conductor  James Henry^ New work* Mahler Symphony No.6 ^First Nations Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
MI260817,17/8/2026 18:30,M&I: Snare Drum Award,Approx. duration: 1:00 no interval  Info updated 18 Sep 2025
